state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Uttar Pradesh,Etawah,Bharthna APMC,Pumpkin,Pumpkin,FAQ,26-12-2025 00:00,1350,1550,1450
Uttar Pradesh,Etawah,Bharthna APMC,Onion,Red,FAQ,26-12-2025 00:00,1520,1720,1620
Uttar Pradesh,Etawah,Bharthna APMC,Tomato,Hybrid,FAQ,26-12-2025 00:00,2220,2420,2320
Uttar Pradesh,Raebarelli,Jayas APMC,Banana,Banana - Ripe,Medium,26-12-2025 00:00,2200,2250,2240
Uttar Pradesh,Raebarelli,Jayas APMC,Gur(Jaggery),Red,FAQ,26-12-2025 00:00,4450,4475,4465
Uttar Pradesh,Raebarelli,Jayas APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,26-12-2025 00:00,10100,10120,10115
Uttar Pradesh,Raebarelli,Jayas APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2800,2825,2820
Uttar Pradesh,Raebarelli,Jayas APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1620,1650,1640
Himachal Pradesh,Mandi,PMY Kangni Mandi,Ber(Zizyphus/Borehannu),Ber(Zizyphus),Grade B,26-12-2025 00:00,5200,6000,5500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Pomegranate,Pomogranate,Grade B,26-12-2025 00:00,5000,12000,8000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Capsicum,Capsicum,Grade B,26-12-2025 00:00,2000,3000,2500
Himachal Pradesh,Mandi,PMY Kangni Mandi,Green Chilli,Green Chilly,Grade B,26-12-2025 00:00,3800,6800,5000
Himachal Pradesh,Mandi,PMY Kangni Mandi,Leafy Vegetable,Leafy Vegetables,Grade B,26-12-2025 00:00,700,1000,800
Uttar Pradesh,Bulandshahar,Khurja APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2530,2630,2580
Uttar Pradesh,Bulandshahar,Khurja APMC,Apple,Apple,Medium,26-12-2025 00:00,6200,6600,6450
Uttar Pradesh,Bulandshahar,Khurja APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2000,2300,2160
Uttar Pradesh,Bulandshahar,Khurja APMC,Pumpkin,Pumpkin,FAQ,26-12-2025 00:00,1450,1650,1550
Uttar Pradesh,Aligarh,Charra APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26-12-2025 00:00,2000,2100,2050
Uttar Pradesh,Aligarh,Charra APMC,Paddy(Basmati),Basmati 1509,FAQ,26-12-2025 00:00,3100,3200,3150
Uttar Pradesh,Aligarh,Charra APMC,Onion,Dry F.A.Q.,FAQ,26-12-2025 00:00,1600,1700,1650
Uttar Pradesh,Mainpuri,Ghiraur APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2475,2590,2500
Uttar Pradesh,Mainpuri,Ghiraur APMC,Garlic,UP,FAQ,26-12-2025 00:00,5800,8400,7000
Uttar Pradesh,Mainpuri,Ghiraur APMC,Cauliflower,Local,FAQ,26-12-2025 00:00,1275,1475,1375
Uttar Pradesh,Aligarh,Khair APMC,Onion,Other,Grade B,26-12-2025 00:00,1600,1600,1600
Uttar Pradesh,Aligarh,Khair APMC,Potato,Local,Grade B,26-12-2025 00:00,790,790,790
Uttar Pradesh,Barabanki,Safdarganj APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),FAQ,26-12-2025 00:00,8850,8850,8850
Uttar Pradesh,Barabanki,Safdarganj APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1980,1980,1980
Uttar Pradesh,Barabanki,Safdarganj APMC,Garlic,Average,FAQ,26-12-2025 00:00,5750,5750,5750
Uttar Pradesh,Barabanki,Safdarganj APMC,Bitter gourd,Bitter Gourd,FAQ,26-12-2025 00:00,2750,2750,2750
Uttar Pradesh,Amethi,Jafarganj APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1620,1700,1680
Uttar Pradesh,Amethi,Jafarganj APMC,Brinjal,Brinjal,FAQ,26-12-2025 00:00,1850,1925,1900
Uttar Pradesh,Amethi,Jafarganj APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2800,2880,2850
Uttar Pradesh,Amethi,Jafarganj APMC,Raddish,Raddish,FAQ,26-12-2025 00:00,920,1000,950
Uttar Pradesh,Bahraich,Naanpara APMC,Paddy(Common),Paddy,FAQ,26-12-2025 00:00,2000,2370,2150
Uttar Pradesh,Bahraich,Naanpara APMC,Maize,Yellow,FAQ,26-12-2025 00:00,2300,2425,2400
Uttar Pradesh,Bahraich,Naanpara APMC,Potato,Potato,Medium,26-12-2025 00:00,850,1100,900
Uttar Pradesh,Bahraich,Naanpara APMC,Pomegranate,Pomogranate,Medium,26-12-2025 00:00,6000,6900,6650
Uttar Pradesh,Prayagraj,Jasra APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2370,2575,2485
Uttar Pradesh,Prayagraj,Jasra APMC,Rice,III,FAQ,26-12-2025 00:00,3100,3230,3170
Uttar Pradesh,Prayagraj,Jasra APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2460,2585,2530
Uttar Pradesh,Fatehpur,Kishunpur APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2450,2550,2500
Uttar Pradesh,Fatehpur,Kishunpur APMC,Arhar(Tur/Red Gram)(Whole),Arhar (Whole),FAQ,26-12-2025 00:00,6490,6510,6500
Uttar Pradesh,Balrampur,Tulsipur APMC,Onion,Red,FAQ,26-12-2025 00:00,1375,1475,1425
Uttar Pradesh,Balrampur,Tulsipur APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2400,2500,2450
Uttar Pradesh,Balrampur,Tulsipur APMC,Pumpkin,Pumpkin,FAQ,26-12-2025 00:00,1775,1875,1825
Uttar Pradesh,Balrampur,Tulsipur APMC,Banana - Green,Banana - Green,FAQ,26-12-2025 00:00,1180,1250,1200
Uttar Pradesh,Balrampur,Tulsipur APMC,Mousambi(Sweet Lime),Mousambi,Medium,26-12-2025 00:00,3500,3650,3600
Uttar Pradesh,Hardoi,Madhoganj APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2480,2550,2510
Uttar Pradesh,Hardoi,Madhoganj APMC,Lentil(Masur)(Whole),Masoor Gola,FAQ,26-12-2025 00:00,6700,6800,6750
Uttar Pradesh,Jaunpur,Shahganj APMC,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26-12-2025 00:00,6580,6780,6680
Uttar Pradesh,Jaunpur,Shahganj APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,26-12-2025 00:00,7490,7690,7590
Uttar Pradesh,Jaunpur,Shahganj APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1725,1925,1825
Uttar Pradesh,Jaunpur,Shahganj APMC,Onion,Onion,FAQ,26-12-2025 00:00,1355,1555,1455
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2510,2710,2610
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1735,1935,1835
Uttar Pradesh,Jaunpur,Mugrabaadshahpur APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,1270,1470,1370
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,26-12-2025 00:00,3200,4000,3600
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,3000,3500,3250
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-12-2025 00:00,4000,6000,5000
Tamil Nadu,Dindigul,Vedasanthur(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26-12-2025 00:00,4000,5000,4500
Rajasthan,Bundi,Keshoraipatan APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,26-12-2025 00:00,5402,5402,5402
Punjab,Ferozpur,Zira APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,4800,4800,4800
Punjab,Ferozpur,Zira APMC,Potato,Potato,Local,26-12-2025 00:00,600,600,600
Uttar Pradesh,Hathras,Sikandraraau APMC,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,26-12-2025 00:00,2390,2775,2580
Haryana,Panchkula,Raipur Rai APMC,Bottle gourd,Bottle Gourd,Local,26-12-2025 00:00,1600,1600,1600
Haryana,Panchkula,Raipur Rai APMC,Capsicum,Capsicum,Local,26-12-2025 00:00,1800,1800,1800
Haryana,Panchkula,Raipur Rai APMC,Cauliflower,Cauliflower,Local,26-12-2025 00:00,700,700,700
Haryana,Panchkula,Raipur Rai APMC,Peas Wet,Other,Local,26-12-2025 00:00,4500,4500,4500
Haryana,Panchkula,Raipur Rai APMC,Potato,Potato,Local,26-12-2025 00:00,700,700,700
Haryana,Panchkula,Raipur Rai APMC,Spinach,Spinach,Local,26-12-2025 00:00,800,800,800
Haryana,Yamuna Nagar,Jagadhri APMC,Brinjal,Brinjal,Medium,26-12-2025 00:00,1500,1700,1650
Haryana,Yamuna Nagar,Jagadhri APMC,Ginger(Green),Green Ginger,Medium,26-12-2025 00:00,3800,5200,5200
Haryana,Yamuna Nagar,Chhachrauli APMC,Spinach,Spinach,Medium,26-12-2025 00:00,500,600,500
Haryana,Yamuna Nagar,Mustafabad APMC,Spinach,Other,FAQ,26-12-2025 00:00,600,700,600
Haryana,Yamuna Nagar,Mustafabad APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,4000,4200,4000
Haryana,Yamuna Nagar,Radaur APMC,Cabbage,Other,Local,26-12-2025 00:00,1200,1400,1300
Haryana,Yamuna Nagar,Radaur APMC,Green Chilli,Other,Local,26-12-2025 00:00,2800,3000,2900
Haryana,Gurgaon,Pataudi APMC,Guava,Other,Grade B,26-12-2025 00:00,2800,3000,2900
Haryana,Gurgaon,Pataudi APMC,Carrot,Other,Grade B,26-12-2025 00:00,1000,1200,1100
Uttar Pradesh,Bulandshahar,Gulavati APMC,Raddish,Raddish,FAQ,26-12-2025 00:00,1400,1600,1500
Haryana,Mewat,Tauru APMC,Chikoos(Sapota),Other,Medium,26-12-2025 00:00,4000,4000,4000
Haryana,Mewat,Tauru APMC,Grapes,Other,Medium,26-12-2025 00:00,9000,9000,9000
Haryana,Mewat,Tauru APMC,Guava,Other,Medium,26-12-2025 00:00,3000,3000,3000
Haryana,Mewat,Tauru APMC,Kinnow,Other,Medium,26-12-2025 00:00,3000,3000,3000
Haryana,Mewat,Tauru APMC,Ginger(Green),Green Ginger,Medium,26-12-2025 00:00,6000,6000,6000
Haryana,Mewat,Tauru APMC,Tomato,Deshi,FAQ,26-12-2025 00:00,3500,3500,3500
Haryana,Mewat,Tauru APMC,Capsicum,Capsicum,Medium,26-12-2025 00:00,3000,3000,3000
Haryana,Mewat,Tauru APMC,Sweet Potato,Sweet Potato,Medium,26-12-2025 00:00,2000,2000,2000
Haryana,Mewat,Tauru APMC,Cauliflower,Local,Local,26-12-2025 00:00,1000,1000,1000
Haryana,Hissar,Barwala(Hisar) APMC,Leafy Vegetable,Leafy Vegetables,Local,26-12-2025 00:00,500,500,500
Haryana,Hissar,Barwala(Hisar) APMC,Carrot,Carrot,Local,26-12-2025 00:00,600,700,700
Haryana,Fatehabad,Jakhal APMC,Cauliflower,Other,Local,26-12-2025 00:00,500,600,600
Haryana,Fatehabad,Jakhal APMC,Carrot,Other,Local,26-12-2025 00:00,800,1000,1000
Haryana,Fatehabad,Ratia APMC,Banana,Other,Grade A,26-12-2025 00:00,2000,2500,2250
Haryana,Fatehabad,Ratia APMC,Cauliflower,Other,Grade A,26-12-2025 00:00,500,800,650
Haryana,Jind,Pillukhera APMC,Paddy(Basmati),1121,FAQ,26-12-2025 00:00,3250,4428,4400
Punjab,Fazilka,Jalalabad APMC,Apple,Other,Medium,26-12-2025 00:00,6000,6000,6000
Punjab,Fazilka,Jalalabad APMC,Carrot,Carrot,Medium,26-12-2025 00:00,500,600,550
Punjab,Fazilka,Jalalabad APMC,Green Chilli,Other,Medium,26-12-2025 00:00,2900,3100,3000
Punjab,Fazilka,Jalalabad APMC,Lemon,Lemon,Medium,26-12-2025 00:00,3000,3000,3000
Punjab,Fazilka,Jalalabad APMC,Raddish,Raddish,Medium,26-12-2025 00:00,300,450,400
Punjab,Fazilka,Jalalabad APMC,Squash(Chappal Kadoo),Other,Medium,26-12-2025 00:00,1500,1600,1500
Haryana,Kaithal,Siwan APMC,Brinjal,Other,FAQ,26-12-2025 00:00,1400,1600,1500
Haryana,Kaithal,Siwan APMC,Peas Wet,Other,FAQ,26-12-2025 00:00,2400,2600,2500
Telangana,Hyderabad,Bowenpally APMC,Banana - Green,Banana - Green,FAQ,26-12-2025 00:00,200,600,500
Telangana,Hyderabad,Bowenpally APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,800,1600,1400
Telangana,Hyderabad,Bowenpally APMC,Green Chilli,Other,FAQ,26-12-2025 00:00,1000,3000,2500
Madhya Pradesh,Jabalpur,Sehora APMC,Water chestnut,Water chestnut,FAQ,26-12-2025 00:00,18005,21300,21300
Madhya Pradesh,Jabalpur,Sehora APMC,Maize,Local,FAQ,26-12-2025 00:00,1700,1710,1710
Madhya Pradesh,Jabalpur,Sehora APMC,Paddy(Common),Common,FAQ,26-12-2025 00:00,1410,2406,1861
Haryana,Rewari,Kosli APMC,Potato,Other,FAQ,26-12-2025 00:00,1000,1000,1000
Haryana,Rohtak,Sampla APMC,Brinjal,Other,Local,26-12-2025 00:00,2000,2200,2200
Haryana,Sonipat,Ganaur APMC,Ginger(Green),Green Ginger,Medium,26-12-2025 00:00,5500,7000,6500
Haryana,Sonipat,Ganaur APMC,Paddy(Basmati),1121,FAQ,26-12-2025 00:00,3721,3721,3721
Haryana,Sonipat,Ganaur APMC,Onion,Onion,FAQ,26-12-2025 00:00,1500,1800,1600
Haryana,Sonipat,Ganaur APMC,Orange,Orange,Medium,26-12-2025 00:00,4000,5000,4500
Haryana,Sonipat,Ganaur APMC,Capsicum,Capsicum,Medium,26-12-2025 00:00,2500,3000,2800
Haryana,Sonipat,Ganaur APMC,Coriander(Leaves),Coriander,Medium,26-12-2025 00:00,2000,2500,2200
Haryana,Sonipat,Ganaur APMC,Methi(Leaves),Methi,Medium,26-12-2025 00:00,1200,1200,1200
Haryana,Jhajar,Bahadurgarh APMC,Lemon,Other,Medium,26-12-2025 00:00,5000,6000,5500
Haryana,Jhajar,Bahadurgarh APMC,Onion,Other,FAQ,26-12-2025 00:00,800,1600,1200
Haryana,Jhajar,Bahadurgarh APMC,Ginger(Green),Other,Medium,26-12-2025 00:00,7000,8000,7500
Haryana,Jhajar,Bahadurgarh APMC,Brinjal,Other,Medium,26-12-2025 00:00,1200,1300,1250
Haryana,Jhajar,Bahadurgarh APMC,Tinda,Other,Medium,26-12-2025 00:00,1400,1500,1450
Kerala,Kollam,Channapetta VFPCK APMC,Banana - Green,Banana - Green,Grade A,26-12-2025 00:00,3500,4100,3800
Kerala,Kozhikode(Calicut),Kallachi APMC,Cauliflower,Other,FAQ,26-12-2025 00:00,4800,5200,5000
Kerala,Pathanamthitta,Chittar  VFPCK APMC,Banana,Palayamthodan,Grade Range-1,26-12-2025 00:00,800,1800,1400
Kerala,Malappuram,Kottakkal APMC,Ashgourd,Other,Local,26-12-2025 00:00,3300,3300,3300
Kerala,Malappuram,Kottakkal APMC,Banana - Green,Banana - Green,Local,26-12-2025 00:00,3500,3500,3500
Kerala,Malappuram,Kottakkal APMC,Bitter gourd,Other,Local,26-12-2025 00:00,4600,4600,4600
Kerala,Malappuram,Kottakkal APMC,Bhindi(Ladies Finger),Other,Local,26-12-2025 00:00,4800,4800,4800
Kerala,Malappuram,Kottakkal APMC,Cauliflower,Other,Local,26-12-2025 00:00,3200,3200,3200
Kerala,Kollam,Sasthamkotta APMC,Cucumbar(Kheera),Other,Local,26-12-2025 00:00,3000,3000,3000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Garlic,Average,Local,26-12-2025 00:00,17000,18000,17500
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26-12-2025 00:00,6500,7000,6750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,5500,6000,5750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,26-12-2025 00:00,6000,6500,6250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26-12-2025 00:00,6500,7000,6750
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26-12-2025 00:00,5700,6000,5850
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,26-12-2025 00:00,4500,5500,5000
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,26-12-2025 00:00,6000,6500,6250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,26-12-2025 00:00,3000,3500,3250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,26-12-2025 00:00,5000,5500,5250
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,26-12-2025 00:00,6500,7000,6750
Kerala,Thiruvananthapuram,Parassala APMC,Tapioca,Tapioca,Local,26-12-2025 00:00,2500,2800,2500
Kerala,Thiruvananthapuram,Parassala APMC,Colacasia,Colacasia,Local,26-12-2025 00:00,6500,6800,6500
Kerala,Thiruvananthapuram,Parassala APMC,Beetroot,Beetroot,Local,26-12-2025 00:00,5500,6000,5500
Kerala,Thiruvananthapuram,Parassala APMC,Pineapple,Pine Apple,Local,26-12-2025 00:00,4000,4500,4000
Kerala,Kollam,Anchal APMC,Bhindi(Ladies Finger),Bhindi,Local,26-12-2025 00:00,5600,5600,5600
Kerala,Kollam,Anchal APMC,Pumpkin,Pumpkin,Medium,26-12-2025 00:00,3000,3000,3000
Kerala,Kollam,Anchal APMC,Snakeguard,Snakeguard,Local,26-12-2025 00:00,3800,3800,3800
Kerala,Kollam,Anchal APMC,Tomato,Tomato,Local,26-12-2025 00:00,4200,4200,4200
Kerala,Alappuzha,Cherthala APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,3400,3600,3500
Kerala,Alappuzha,Cherthala APMC,Bhindi(Ladies Finger),Bhindi,FAQ,26-12-2025 00:00,4000,4500,4200
Kerala,Alappuzha,Cherthala APMC,Amaranthus,Amaranthus,FAQ,26-12-2025 00:00,7000,7500,7200
Kerala,Alappuzha,Cherthala APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,3300,3500,3400
Kerala,Alappuzha,Cherthala APMC,Little gourd(Kundru),Other,FAQ,26-12-2025 00:00,3700,3900,3800
Kerala,Alappuzha,Cherthala APMC,Ridgeguard(Tori),Other,FAQ,26-12-2025 00:00,4200,4500,4300
Kerala,Kottayam,Ettumanoor APMC,Bhindi(Ladies Finger),Bhindi,FAQ,26-12-2025 00:00,6000,6400,6200
Kerala,Kottayam,Ettumanoor APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,3600,4000,3800
Kerala,Kottayam,Ettumanoor APMC,Cluster beans,Cluster Beans,FAQ,26-12-2025 00:00,5500,5900,5700
Kerala,Kottayam,Ettumanoor APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,6600,7000,6800
Kerala,Kottayam,Ettumanoor APMC,Potato,Potato,FAQ,26-12-2025 00:00,3000,3400,3200
Kerala,Kottayam,Pala APMC,Banana,Banana - Ripe,Large,26-12-2025 00:00,3300,4600,3800
Kerala,Thirssur,Chavakkad APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,2800,3600,3600
Kerala,Thirssur,Chavakkad APMC,Cauliflower,Cauliflower,FAQ,26-12-2025 00:00,4800,5600,5600
Kerala,Thirssur,Chavakkad APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,8000,10000,10000
Kerala,Thirssur,Chavakkad APMC,Pumpkin,Pumpkin,FAQ,26-12-2025 00:00,2000,2800,2800
Kerala,Thirssur,Chavakkad APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,6000,8000,8000
Kerala,Thirssur,Chavakkad APMC,Snakeguard,Snakeguard,FAQ,26-12-2025 00:00,4000,5200,5200
Kerala,Palakad,Kollengode APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,FAQ,26-12-2025 00:00,6000,6400,6200
Kerala,Palakad,Kollengode APMC,Sweet Potato,Sweet Potato,FAQ,26-12-2025 00:00,3000,3400,3200
Kerala,Palakad,Kollengode APMC,Banana,Nendra Bale,Grade B,26-12-2025 00:00,3000,3400,3200
Kerala,Palakad,Kollengode APMC,Pineapple,Pine Apple,Grade B,26-12-2025 00:00,4500,4900,4700
Kerala,Palakad,Kollengode APMC,Ashgourd,Ashgourd,FAQ,26-12-2025 00:00,2000,2400,2200
Kerala,Palakad,Kollengode APMC,Beetroot,Beetroot,FAQ,26-12-2025 00:00,2500,2900,2700
Kerala,Palakad,Kollengode APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,4500,4900,4700
Kerala,Palakad,Kollengode APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,2000,2400,2200
Kerala,Palakad,Kollengode APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,FAQ,26-12-2025 00:00,4000,4400,4200
Kerala,Palakad,Kollengode APMC,French Beans(Frasbean),Other,FAQ,26-12-2025 00:00,4000,4400,4200
Jammu and Kashmir,Kathua,Kathua APMC,Kinnow,Other,Grade B,26-12-2025 00:00,2000,2500,2250
Jammu and Kashmir,Kathua,Kathua APMC,Bhindi(Ladies Finger),Other,FAQ,26-12-2025 00:00,6000,6500,6250
Jammu and Kashmir,Kathua,Kathua APMC,Onion,Other,FAQ,26-12-2025 00:00,2300,2400,2350
Jammu and Kashmir,Kathua,Kathua APMC,Potato,Other,FAQ,26-12-2025 00:00,1000,1100,1050
Jammu and Kashmir,Kathua,Kathua APMC,Knool Khol,Other,FAQ,26-12-2025 00:00,1000,1200,1100
Kerala,Ernakulam,Thrippunithura APMC,Brinjal,Brinjal,Medium,26-12-2025 00:00,5000,6000,5200
Kerala,Ernakulam,Thrippunithura APMC,Indian Beans(Seam),Other,Medium,26-12-2025 00:00,6500,7500,6700
Kerala,Ernakulam,Thrippunithura APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,26-12-2025 00:00,4000,5000,4200
Kerala,Alappuzha,Kayamkulam APMC,Ashgourd,Other,FAQ,26-12-2025 00:00,2200,2400,2300
Kerala,Alappuzha,Kayamkulam APMC,Indian Beans(Seam),Other,FAQ,26-12-2025 00:00,4700,4900,4800
Kerala,Alappuzha,Kayamkulam APMC,Banana,Palayamthodan,Grade A,26-12-2025 00:00,1700,1900,1800
Kerala,Alappuzha,Kayamkulam APMC,Banana,Nendra Bale,Grade A,26-12-2025 00:00,3200,3400,3300
Uttar Pradesh,Bulandshahar,Siyana APMC,Paddy(Basmati),Basmati 1509,FAQ,26-12-2025 00:00,2600,2640,2620
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Raddish,Other,FAQ,26-12-2025 00:00,400,800,600
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Pumpkin,Other,FAQ,26-12-2025 00:00,1200,1600,1400
Uttar Pradesh,Bulandshahar,Anoop Shahar APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1100,1500,1300
Uttar Pradesh,Agra,Achnera APMC,Paddy(Basmati),Basmati 1509,FAQ,26-12-2025 00:00,2500,3150,2770
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Potato,Potato,FAQ,26-12-2025 00:00,800,1000,900
Uttar Pradesh,Bulandshahar,Sikarpur APMC,Lemon,Lemon,FAQ,26-12-2025 00:00,4400,4600,4500
Uttar Pradesh,Aligarh,Atrauli APMC,Potato,Potato,FAQ,26-12-2025 00:00,800,900,850
Uttar Pradesh,Aligarh,Atrauli APMC,Peas Wet,Peas Wet,FAQ,26-12-2025 00:00,2400,2500,2450
Uttar Pradesh,Hathras,Shadabad APMC,Potato,Potato,Small,26-12-2025 00:00,600,700,650
Kerala,Kottayam,Kaithepalam VFPCK APMC,Banana,Nendra Bale,Grade A,26-12-2025 00:00,3300,3300,3300
Uttar Pradesh,Etah,Awagarh APMC,Bottle gourd,Bottle Gourd,FAQ,26-12-2025 00:00,1200,1400,1250
Uttar Pradesh,Firozabad,Tundla APMC,Potato,Local,FAQ,26-12-2025 00:00,680,775,750
Uttar Pradesh,Firozabad,Tundla APMC,Green Chilli,Green Chilly,FAQ,26-12-2025 00:00,2900,3000,2950
Kerala,Idukki,Kanthaloor VFPCK APMC,Cabbage,Cabbage,FAQ,26-12-2025 00:00,1200,1600,1400
Kerala,Thirssur,Kadukutty VFPCK APMC,Banana,Nendra Bale,Grade A,26-12-2025 00:00,1200,4200,1500
Odisha,Mayurbhanja,Karanjia APMC,Pointed gourd(Parval),Pointed gourd (Parval),Local,26-12-2025 00:00,4500,6000,5200
Punjab,Amritsar,Majitha APMC,Spinach,Spinach,Local,26-12-2025 00:00,1000,1000,1000
Uttar Pradesh,Badaun,Babrala APMC,Paddy(Basmati),Basmati 1509,Local,26-12-2025 00:00,2395,2410,2400
Uttar Pradesh,Badaun,Babrala APMC,Wood,Eucalyptus,Local,26-12-2025 00:00,580,600,590
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2530,2550,2540
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Maize,Yellow,FAQ,26-12-2025 00:00,2000,2040,2025
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Brinjal,Round/Long,FAQ,26-12-2025 00:00,1560,1760,1660
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Cucumbar(Kheera),Cucumbar,FAQ,26-12-2025 00:00,1900,2100,2000
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Carrot,Carrot,FAQ,26-12-2025 00:00,1250,1450,1350
Uttar Pradesh,Farukhabad,Mohamadabad APMC,Mustard Oil,Mustard Oil,FAQ,26-12-2025 00:00,15300,15500,15400
Uttar Pradesh,Raebarelli,Bachranwa APMC,Rice,Common,FAQ,26-12-2025 00:00,3165,3185,3175
Uttar Pradesh,Raebarelli,Bachranwa APMC,Bengal Gram Dal(Chana Dal),Bengal Gram Dal,FAQ,26-12-2025 00:00,7500,7515,7510
Uttar Pradesh,Sitapur,Viswan APMC,Ginger(Green),Green Ginger,FAQ,26-12-2025 00:00,4190,4240,4215
Uttar Pradesh,Sitapur,Viswan APMC,Tomato,Hybrid,FAQ,26-12-2025 00:00,2630,2690,2660
Uttar Pradesh,Sitapur,Viswan APMC,Wheat,Dara,FAQ,26-12-2025 00:00,2470,2510,2490
Uttar Pradesh,Sitapur,Viswan APMC,Garlic,Desi,FAQ,26-12-2025 00:00,5530,5630,5580
Uttar Pradesh,Mau(Maunathbhanjan),Doharighat APMC,Cauliflower,Other,FAQ,26-12-2025 00:00,3000,3000,3000
