state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,8500.0,9000.0,8750.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,3500.0,4500.0,4000.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,3500.0,4500.0,4000.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,5500.0,6500.0,6000.0
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,5600.0,6000.0,5800.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,2800.0,3500.0,3150.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2400.0,3000.0,2700.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2800.0,3500.0,3150.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,1500.0,2000.0,1750.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,3200.0,4000.0,3600.0
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,1800.0,2000.0,1900.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,2025-12-27,10000.0,12000.0,11000.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,2025-12-27,12000.0,15000.0,13500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Tube Rose(Loose),Tube Rose (Loose),Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,14000.0,15000.0,14500.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,4500.0,5500.0,5000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,4800.0,5200.0,5000.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2000.0,2200.0,2100.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,6600.0,7000.0,6800.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,9000.0,10000.0,9500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,2025-12-27,8000.0,10000.0,9000.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,17000.0,20000.0,18500.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Orange,Darjeeling,Local,2025-12-27,10000.0,10000.0,10000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,2025-12-27,8000.0,8000.0,8000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,4000.0,4000.0,4000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5400.0,5400.0,5400.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,7500.0,7500.0,7500.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,2025-12-27,10000.0,10000.0,10000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,5000.0,5000.0,5000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,2025-12-27,16000.0,16000.0,16000.0
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,7000.0,7000.0,7000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-27,6500.0,7500.0,7000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Pineapple,Pine Apple,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-27,22000.0,24000.0,23000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,3600.0,4000.0,3800.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3000.0,3600.0,3300.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,6600.0,7200.0,6900.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-27,1000.0,1200.0,1100.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,8000.0,10000.0,9000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,14000.0,16000.0,15000.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3500.0,4200.0,3850.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,3000.0,3600.0,3300.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,6500.0,7500.0,7000.0
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,3000.0,3600.0,3300.0
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-27,3000.0,3600.0,3300.0
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,6500.0,7500.0,7000.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,3600.0,4000.0,3800.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-27,4000.0,4500.0,4250.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-27,3000.0,3600.0,3300.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-27,3000.0,4000.0,3500.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-27,14000.0,16000.0,15000.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,6600.0,7200.0,6900.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,3800.0,4200.0,4000.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-27,2000.0,2500.0,2250.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-27,4000.0,5000.0,4500.0
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-27,20000.0,22500.0,21250.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,3500.0,4500.0,4000.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-27,2000.0,2800.0,2400.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,8000.0,9000.0,8500.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,6500.0,8000.0,7250.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-27,6500.0,7000.0,6750.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-27,6000.0,8000.0,7000.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-27,4500.0,6500.0,5500.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-27,6000.0,8000.0,7000.0
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-27,3500.0,3500.0,3500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-27,5000.0,6000.0,5500.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-27,3600.0,4000.0,3800.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,7000.0,7000.0,7000.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-27,6000.0,6500.0,6250.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-27,8000.0,9000.0,8500.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-27,3000.0,3500.0,3250.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,1000.0,2000.0,1500.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-27,5500.0,6000.0,5750.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,4500.0,4800.0,4650.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-27,2000.0,2400.0,2200.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-27,5000.0,5500.0,5250.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-27,3500.0,4000.0,3750.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-27,5800.0,6000.0,5900.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-27,1500.0,1800.0,1650.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-27,6000.0,7000.0,6500.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-27,7000.0,8000.0,7500.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-27,2500.0,3000.0,2750.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-27,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-27,4500.0,5000.0,4750.0
